N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
319,0,8,41,2,29,103,106,61,14,4,1,1,0,0,0,0,0,0,0,0,0,0,8.1348,0,2,0,2,1,8,37,57,70,80,43,16,3,0,0,0,0,0,0,0,0,0.5486,216,61,26,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,17,36,0,37,100,102,54,5,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2833,0,0,0,1,1,3,32,57,70,72,45,14,5,0,0,0,0,0,0,0,0,0.62,190,66,24,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,52,60,2,89,106,150,42,7,6,0,0,0,0,0,0,0,0,0,0,0,0,8.5225,0,0,0,0,3,3,26,64,98,110,59,30,7,0,0,0,0,0,0,0,0,2.465,122,72,52,37,30,26,17,19,13,10,2,0,0,0,0,0,0,0,0,0,0,0
436,1,119,84,4,146,107,129,46,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8.6537,0,0,0,1,0,2,31,44,108,139,77,27,7,0,0,0,0,0,0,0,0,4.3647,59,38,42,46,47,38,45,34,39,37,9,2,0,0,0,0,0,0,0,0,0,0
549,0,134,85,4,172,135,165,67,7,2,1,0,0,0,0,0,0,0,0,0,0,0,8.6011,0,0,0,0,3,6,31,79,119,175,95,30,9,2,0,0,0,0,0,0,0,4.0783,77,87,58,45,39,51,38,46,47,47,13,1,0,0,0,0,0,0,0,0,0,0
733,4,125,97,21,186,163,264,109,10,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6003,0,1,1,0,0,7,53,121,134,210,138,57,11,0,0,0,0,0,0,0,0,4.7435,91,65,62,63,72,60,67,72,68,74,35,3,1,0,0,0,0,0,0,0,0,0
782,5,156,104,12,220,139,284,121,16,2,0,0,0,0,0,0,0,0,0,0,0,0,8.523,0,1,2,0,1,8,82,98,158,229,132,61,8,2,0,0,0,0,0,0,0,5.0997,89,58,48,52,73,84,81,80,76,109,21,11,0,0,0,0,0,0,0,0,0,0
1129,3,182,149,27,298,224,402,168,29,7,1,0,0,0,0,0,0,0,0,0,0,0,8.5757,0,0,2,0,5,12,80,163,247,323,193,86,16,2,0,0,0,0,0,0,0,4.5872,168,107,95,74,102,89,116,133,96,94,39,16,0,0,0,0,0,0,0,0,0,0
1297,11,188,156,30,285,279,497,202,31,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5436,0,1,1,0,4,17,114,186,268,366,210,107,23,0,0,0,0,0,0,0,0,4.5305,175,153,107,101,107,104,139,133,99,111,49,16,3,0,0,0,0,0,0,0,0,0
1311,4,162,172,17,282,260,531,197,28,12,1,0,0,0,0,0,0,0,0,0,0,0,8.5934,0,2,1,0,4,20,100,172,312,326,225,127,21,1,0,0,0,0,0,0,0,4.8741,183,111,84,105,93,125,132,132,133,134,57,21,1,0,0,0,0,0,0,0,0,0
266,0,7,39,1,28,78,84,51,16,6,3,0,0,0,0,0,0,0,0,0,0,0,8.3008,0,0,1,3,2,6,28,43,57,60,39,21,5,1,0,0,0,0,0,0,0,0.5714,167,63,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,29,38,1,49,96,77,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8.3583,0,0,0,0,2,3,13,50,70,67,36,7,6,0,0,0,0,0,0,0,0,1.1181,114,66,38,20,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,49,46,3,83,114,120,47,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8.4838,0,0,0,1,2,6,23,50,88,128,43,24,5,0,0,0,0,0,0,0,0,2.0324,128,76,44,38,31,15,13,13,5,5,1,1,0,0,0,0,0,0,0,0,0,0
456,0,70,59,3,93,127,131,86,15,2,2,0,0,0,0,0,0,0,0,0,0,0,8.4298,0,0,0,0,3,7,46,63,101,132,68,28,8,0,0,0,0,0,0,0,0,3.2588,125,62,41,36,34,39,31,27,29,24,8,0,0,0,0,0,0,0,0,0,0,0
515,1,121,77,7,160,121,156,72,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5825,0,1,0,0,1,8,28,58,133,173,75,26,12,0,0,0,0,0,0,0,0,4.2233,85,53,43,50,56,38,32,52,50,45,10,1,0,0,0,0,0,0,0,0,0,0
622,5,170,89,12,216,148,169,76,7,3,3,0,0,0,0,0,0,0,0,0,0,0,8.5916,0,1,0,1,3,4,34,92,110,242,89,40,6,0,0,0,0,0,0,0,0,5.2974,64,48,41,41,47,46,74,62,74,100,21,4,0,0,0,0,0,0,0,0,0,0
722,7,173,92,11,221,148,236,103,12,1,1,0,0,0,0,0,0,0,0,0,0,0,8.597,0,0,0,0,1,8,59,92,144,233,133,40,10,2,0,0,0,0,0,0,0,5.3199,90,47,51,33,47,62,71,83,92,116,23,6,1,0,0,0,0,0,0,0,0,0
970,6,190,141,5,250,250,309,143,12,5,1,0,0,0,0,0,0,0,0,0,0,0,8.5598,0,1,0,0,4,10,77,138,191,306,165,61,16,1,0,0,0,0,0,0,0,3.9588,238,123,64,54,57,62,84,82,68,116,19,3,0,0,0,0,0,0,0,0,0,0
1392,6,265,174,28,382,303,478,202,17,6,4,0,0,0,0,0,0,0,0,0,0,0,8.6149,0,0,1,2,2,10,109,190,268,442,248,100,20,0,0,0,0,0,0,0,0,4.4626,238,153,95,114,107,119,109,122,104,164,51,14,2,0,0,0,0,0,0,0,0,0
1446,4,274,194,24,390,294,498,228,23,7,5,1,0,0,0,0,0,0,0,0,0,0,8.6355,0,0,1,2,3,15,100,219,267,453,230,127,28,1,0,0,0,0,0,0,0,5.0871,186,109,101,101,109,114,147,154,152,197,52,21,3,0,0,0,0,0,0,0,0,0
588,0,121,72,6,176,195,158,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6582,0,0,0,0,0,2,35,71,147,200,86,30,13,4,0,0,0,0,0,0,0,2.6156,190,98,73,43,43,29,31,23,25,29,4,0,0,0,0,0,0,0,0,0,0,0
619,1,60,61,0,107,212,186,79,19,11,4,1,0,0,0,0,0,0,0,0,0,0,8.4669,0,2,3,6,9,9,32,73,154,181,96,40,12,2,0,0,0,0,0,0,0,1.7625,281,113,63,36,38,25,19,15,15,12,2,0,0,0,0,0,0,0,0,0,0,0
1258,5,227,152,25,342,272,434,168,26,9,6,1,0,0,0,0,0,0,0,0,0,0,8.6407,0,3,0,3,14,16,83,141,276,373,208,101,39,1,0,0,0,0,0,0,0,4.5874,257,92,86,77,87,97,115,125,113,142,46,16,5,0,0,0,0,0,0,0,0,0
1854,5,205,227,21,410,336,691,328,60,24,5,0,0,0,0,0,0,0,0,0,0,0,8.6187,0,3,1,4,15,39,134,248,359,465,367,188,31,0,0,0,0,0,0,0,0,4.6079,354,154,129,120,132,156,148,187,172,167,99,35,1,0,0,0,0,0,0,0,0,0
2405,12,231,238,37,498,455,891,433,87,31,10,0,0,0,0,0,0,0,0,0,0,0,8.5514,0,4,2,8,14,49,198,340,489,602,411,235,49,4,0,0,0,0,0,0,0,4.2237,513,235,180,165,178,193,203,212,197,211,87,28,3,0,0,0,0,0,0,0,0,0
2613,15,397,372,67,617,422,1045,453,53,23,0,0,0,0,0,0,0,0,0,0,0,0,8.6958,0,0,0,1,3,48,191,395,472,686,445,311,58,3,0,0,0,0,0,0,0,6.0452,213,121,125,137,173,219,280,317,322,422,185,85,13,1,0,0,0,0,0,0,0,0
2637,20,473,360,74,670,473,1045,411,20,16,2,0,0,0,0,0,0,0,0,0,0,0,8.7213,0,1,0,0,2,24,194,417,450,748,429,302,68,2,0,0,0,0,0,0,0,6.1498,174,124,123,133,184,226,320,316,304,435,189,95,14,0,0,0,0,0,0,0,0,0
2662,27,478,362,81,722,395,1103,404,27,9,2,0,0,0,0,0,0,0,0,0,0,0,8.7254,0,0,0,0,2,15,195,434,478,730,420,316,70,2,0,0,0,0,0,0,0,6.2821,173,130,97,132,164,197,327,367,301,451,202,108,13,0,0,0,0,0,0,0,0,0
2665,23,467,380,90,678,475,1147,341,18,6,0,0,0,0,0,0,0,0,0,0,0,0,8.7471,0,0,0,0,0,10,180,452,489,696,453,309,76,0,0,0,0,0,0,0,0,6.436,137,106,107,127,175,206,327,351,326,469,211,113,10,0,0,0,0,0,0,0,0,0
2671,22,472,418,79,723,392,1109,410,27,10,0,0,0,0,0,0,0,0,0,0,0,0,8.7439,0,0,0,0,2,13,185,441,488,706,439,328,68,1,0,0,0,0,0,0,0,6.5316,126,96,96,125,162,221,346,338,336,494,202,114,15,0,0,0,0,0,0,0,0,0
573,0,59,62,1,104,232,176,53,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5393,0,0,0,0,4,6,30,82,156,164,81,42,7,1,0,0,0,0,0,0,0,1.3194,264,135,59,41,34,17,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
586,2,42,67,2,89,253,177,51,8,7,1,0,0,0,0,0,0,0,0,0,0,0,8.5051,0,1,1,0,6,10,39,70,145,171,101,31,10,1,0,0,0,0,0,0,0,1.2457,299,132,52,37,20,9,15,14,3,4,1,0,0,0,0,0,0,0,0,0,0,0
1195,1,134,136,9,247,417,372,129,17,9,4,0,0,0,0,0,0,0,0,0,0,0,8.6594,0,2,0,3,7,14,71,141,271,348,219,95,21,3,0,0,0,0,0,0,0,2.1155,490,230,125,74,55,37,47,41,37,41,12,5,1,0,0,0,0,0,0,0,0,0
1771,9,204,191,39,349,345,648,324,73,28,4,0,0,0,0,0,0,0,0,0,0,0,8.4963,0,2,3,1,16,40,148,263,356,458,284,168,31,1,0,0,0,0,0,0,0,4.6731,332,182,114,94,92,133,158,190,155,214,75,27,5,0,0,0,0,0,0,0,0,0
2316,23,305,242,58,530,347,850,460,88,35,6,0,0,0,0,0,0,0,0,0,0,0,8.5816,0,3,0,4,13,43,189,338,424,626,408,232,33,3,0,0,0,0,0,0,0,5.6382,260,160,127,138,132,143,244,264,263,364,142,73,6,0,0,0,0,0,0,0,0,0
2538,42,323,276,68,593,360,1006,488,71,16,2,2,0,0,0,0,0,0,0,0,0,0,8.5954,0,0,0,2,10,40,209,389,489,664,430,261,39,5,0,0,0,0,0,0,0,5.9689,239,157,103,130,144,174,286,298,298,424,191,90,4,0,0,0,0,0,0,0,0,0
2614,31,349,338,62,582,379,1056,527,53,16,1,0,0,0,0,0,0,0,0,0,0,0,8.627,0,0,0,0,3,23,270,407,472,637,426,327,48,1,0,0,0,0,0,0,0,6.578,153,92,86,94,144,194,335,371,323,471,193,153,5,0,0,0,0,0,0,0,0,0
2658,27,343,364,92,565,346,1170,517,41,13,6,0,0,0,0,0,0,0,0,0,0,0,8.6817,0,0,0,1,4,20,230,429,499,648,414,354,52,6,1,0,0,0,0,0,0,6.4263,193,124,76,104,158,172,300,390,327,444,223,135,12,0,0,0,0,0,0,0,0,0
2671,47,383,416,93,620,336,1160,509,37,9,0,0,0,0,0,0,0,0,0,0,0,0,8.681,0,0,0,0,1,23,222,482,449,658,412,361,62,1,0,0,0,0,0,0,0,6.7675,128,81,78,91,143,222,314,395,330,465,266,146,12,0,0,0,0,0,0,0,0,0
2682,52,390,396,94,620,340,1201,472,31,17,1,0,0,0,0,0,0,0,0,0,0,0,8.6715,0,0,0,0,2,16,228,473,477,660,402,374,50,0,0,0,0,0,0,0,0,6.8553,108,91,67,100,132,192,323,416,343,503,241,150,16,0,0,0,0,0,0,0,0,0
543,0,52,64,2,97,206,172,57,7,3,1,0,0,0,0,0,0,0,0,0,0,0,8.6206,0,0,0,0,0,5,35,74,138,156,81,39,14,1,0,0,0,0,0,0,0,1.4751,241,119,67,37,26,18,16,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0
540,1,66,42,3,143,215,126,49,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8.5111,0,0,0,0,2,5,34,90,107,185,82,32,3,0,0,0,0,0,0,0,0,1.4889,245,104,68,46,21,27,12,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
996,2,101,131,7,188,243,356,173,24,12,0,0,0,0,0,0,0,0,0,0,0,0,8.5894,0,0,0,0,4,21,82,140,212,258,158,91,27,3,0,0,0,0,0,0,0,3.7369,251,118,85,67,75,70,73,72,75,73,27,6,4,0,0,0,0,0,0,0,0,0
1370,5,143,179,24,252,298,485,280,39,15,1,0,0,0,0,0,0,0,0,0,0,0,8.5562,0,0,2,1,7,25,107,211,289,343,216,144,25,0,0,0,0,0,0,0,0,3.9387,323,164,100,93,97,101,109,113,100,108,40,21,1,0,0,0,0,0,0,0,0,0
1701,19,180,201,31,343,357,659,284,42,15,1,0,0,0,0,0,0,0,0,0,0,0,8.6079,0,0,1,0,5,22,142,265,331,443,279,180,31,2,0,0,0,0,0,0,0,4.0212,401,184,132,105,111,127,149,160,112,139,56,23,2,0,0,0,0,0,0,0,0,0
2157,16,256,218,48,504,440,774,374,49,12,3,1,0,0,0,0,0,0,0,0,0,0,8.6245,0,1,1,2,9,28,167,308,425,581,396,198,40,1,0,0,0,0,0,0,0,4.5814,326,221,169,151,184,190,212,199,182,205,85,28,5,0,0,0,0,0,0,0,0,0
2368,29,295,260,45,559,487,866,395,42,16,3,0,0,0,0,0,0,0,0,0,0,0,8.6208,0,3,2,2,10,21,188,321,507,641,395,230,48,0,0,0,0,0,0,0,0,4.8716,356,195,161,172,184,181,238,257,214,241,110,54,5,0,0,0,0,0,0,0,0,0
2469,10,311,317,53,547,515,941,402,45,17,2,0,0,0,0,0,0,0,0,0,0,0,8.6622,0,1,0,0,5,33,177,376,473,659,452,246,45,2,0,0,0,0,0,0,0,5.1357,289,212,158,165,198,210,271,267,224,288,126,56,5,0,0,0,0,0,0,0,0,0
2573,32,347,324,55,611,535,983,396,33,14,1,0,0,0,0,0,0,0,0,0,0,0,8.6953,0,1,1,1,6,25,187,380,502,686,446,273,62,3,0,0,0,0,0,0,0,5.4613,257,171,144,157,208,218,302,332,270,308,142,56,8,0,0,0,0,0,0,0,0,0
2593,32,364,308,55,598,575,962,406,39,11,2,0,0,0,0,0,0,0,0,0,0,0,8.7146,0,0,1,0,2,19,197,397,465,710,456,292,53,1,0,0,0,0,0,0,0,5.5989,220,160,153,169,193,232,296,345,286,331,137,67,4,0,0,0,0,0,0,0,0,0
505,0,27,54,8,66,201,151,67,12,5,3,0,0,0,0,0,0,0,0,0,0,0,8.4792,0,2,0,1,2,7,33,82,117,143,74,30,13,1,0,0,0,0,0,0,0,0.8436,266,136,55,26,14,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
509,0,24,70,2,61,219,165,56,5,2,1,0,0,0,0,0,0,0,0,0,0,0,8.5815,0,0,0,0,1,5,40,68,138,121,82,41,11,1,1,0,0,0,0,0,0,0.6974,309,113,50,20,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,5,88,108,13,159,201,349,136,36,4,2,0,0,0,0,0,0,0,0,0,0,0,8.5524,0,0,0,2,3,16,79,141,176,204,164,81,21,0,0,0,0,0,0,0,0,3.4498,225,117,75,73,64,78,68,65,64,37,12,8,1,0,0,0,0,0,0,0,0,0
1053,28,134,120,31,254,155,398,201,33,6,6,0,0,0,0,0,0,0,0,0,0,0,8.4853,0,0,0,3,2,16,100,166,225,266,163,93,18,1,0,0,0,0,0,0,0,5.2858,141,85,61,59,66,68,110,130,103,143,62,23,2,0,0,0,0,0,0,0,0,0
1378,14,167,146,34,311,248,542,222,38,13,4,0,0,0,0,0,0,0,0,0,0,0,8.5392,0,0,0,2,5,37,116,190,278,371,227,128,23,1,0,0,0,0,0,0,0,4.7148,250,123,72,98,100,104,118,141,134,159,55,20,4,0,0,0,0,0,0,0,0,0
1944,10,225,212,29,420,377,705,364,58,17,3,0,0,0,0,0,0,0,0,0,0,0,8.5494,0,1,1,1,8,31,151,300,404,510,337,171,29,0,0,0,0,0,0,0,0,4.5195,359,190,158,128,118,153,165,191,166,195,87,29,5,0,0,0,0,0,0,0,0,0
2069,16,252,233,53,448,390,734,409,62,22,4,0,0,0,0,0,0,0,0,0,0,0,8.637,0,0,1,1,11,30,150,308,401,554,370,197,44,2,0,0,0,0,0,0,0,5.0164,278,180,131,140,150,158,209,256,203,233,85,42,4,0,0,0,0,0,0,0,0,0
2413,26,299,288,34,567,439,860,439,84,21,2,1,0,0,0,0,0,0,0,0,0,0,8.5814,0,0,0,2,6,38,187,342,539,630,408,225,34,2,0,0,0,0,0,0,0,4.9494,340,224,161,157,150,215,240,259,228,271,114,53,1,0,0,0,0,0,0,0,0,0
2516,21,370,286,69,600,460,949,431,62,11,2,1,0,0,0,0,0,0,0,0,0,0,8.6073,0,0,1,0,9,30,220,390,423,720,436,251,35,1,0,0,0,0,0,0,0,5.4519,279,189,132,166,152,212,264,301,260,353,139,68,1,0,0,0,0,0,0,0,0,0
2558,39,366,253,64,623,397,987,465,67,18,1,0,0,0,0,0,0,0,0,0,0,0,8.6231,0,0,0,0,7,40,203,406,454,687,449,280,31,1,0,0,0,0,0,0,0,5.9171,213,123,128,149,166,219,303,306,289,424,163,67,8,0,0,0,0,0,0,0,0,0
446,0,21,51,5,48,184,140,55,15,2,2,0,0,0,0,0,0,0,0,0,0,0,8.4193,0,1,0,2,1,10,38,73,92,115,78,28,8,0,0,0,0,0,0,0,0,0.6502,272,107,38,18,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,17,65,4,43,175,165,69,16,3,2,0,0,0,0,0,0,0,0,0,0,0,8.4249,0,1,1,1,1,6,42,77,114,109,76,39,6,0,0,0,0,0,0,0,0,0.7653,262,119,58,19,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,58,63,3,119,293,182,62,9,8,5,0,0,0,0,0,0,0,0,0,0,0,8.5767,0,0,0,2,5,4,34,89,189,194,106,40,11,4,0,0,0,0,0,0,0,1.0133,370,146,65,37,28,16,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
873,1,139,120,11,217,182,284,150,27,9,4,0,0,0,0,0,0,0,0,0,0,0,8.5464,0,0,0,1,3,20,74,126,156,265,146,60,19,3,0,0,0,0,0,0,0,4.047,169,86,82,74,87,68,73,74,58,74,22,5,1,0,0,0,0,0,0,0,0,0
1216,1,178,176,13,284,266,444,183,27,10,2,0,0,0,0,0,0,0,0,0,0,0,8.6012,0,0,0,1,3,16,100,177,243,325,226,105,19,1,0,0,0,0,0,0,0,4.2985,274,112,92,69,73,100,107,101,96,125,51,12,4,0,0,0,0,0,0,0,0,0
1469,23,206,175,31,373,220,536,277,39,16,8,0,0,0,0,0,0,0,0,0,0,0,8.5017,0,0,1,1,7,18,135,236,285,410,229,122,23,2,0,0,0,0,0,0,0,5.7651,137,96,81,72,99,106,155,177,181,236,95,31,2,1,0,0,0,0,0,0,0,0
1702,12,252,199,45,404,285,629,316,53,12,3,0,0,0,0,0,0,0,0,0,0,0,8.5264,0,0,2,4,3,25,143,281,309,494,266,145,29,1,0,0,0,0,0,0,0,5.2315,254,111,93,108,105,138,163,180,165,271,81,30,3,0,0,0,0,0,0,0,0,0
2051,14,309,228,58,528,360,760,344,42,14,3,0,0,0,0,0,0,0,0,0,0,0,8.5836,0,0,1,0,6,27,155,314,414,588,338,167,38,3,0,0,0,0,0,0,0,5.2126,286,170,121,131,119,162,177,214,206,307,113,41,4,0,0,0,0,0,0,0,0,0
2277,17,305,235,55,533,404,848,401,64,23,4,0,0,0,0,0,0,0,0,0,0,0,8.5837,0,0,1,0,4,38,194,334,443,626,393,203,39,2,0,0,0,0,0,0,0,5.4023,277,141,123,142,163,190,249,259,238,326,126,35,8,0,0,0,0,0,0,0,0,0
2472,14,384,292,61,603,443,937,422,46,18,3,0,0,0,0,0,0,0,0,0,0,0,8.6521,0,0,0,1,5,33,183,371,456,698,447,232,45,1,0,0,0,0,0,0,0,5.587,252,150,141,152,185,208,249,296,240,398,138,61,2,0,0,0,0,0,0,0,0,0
399,0,20,44,1,62,163,114,45,10,5,0,0,0,0,0,0,0,0,0,0,0,0,8.3534,0,1,0,2,5,4,30,62,107,104,56,16,12,0,0,0,0,0,0,0,0,0.9699,231,72,42,20,14,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,23,36,1,65,157,131,41,5,2,1,0,0,0,0,0,0,0,0,0,0,0,8.5149,0,1,0,0,1,2,39,59,82,118,68,22,9,1,0,0,0,0,0,0,0,0.7662,229,106,34,13,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,91,58,9,140,157,190,58,9,3,0,0,0,0,0,0,0,0,0,0,0,0,8.4955,0,0,0,0,3,7,37,96,123,155,90,40,6,0,0,0,0,0,0,0,0,3.2783,153,69,62,39,37,42,48,36,28,37,5,1,0,0,0,0,0,0,0,0,0,0
708,2,138,120,12,214,124,268,88,13,0,1,0,0,0,0,0,0,0,0,0,0,0,8.6568,0,0,0,0,2,2,56,101,136,229,104,58,19,1,0,0,0,0,0,0,0,5.3277,87,56,45,40,42,64,62,82,73,96,47,14,0,0,0,0,0,0,0,0,0,0
1070,4,109,126,24,218,213,392,206,33,8,0,0,0,0,0,0,0,0,0,0,0,0,8.4561,0,0,0,0,4,18,100,178,218,274,183,85,9,1,0,0,0,0,0,0,0,4.285,218,128,66,63,82,77,92,104,70,125,37,8,0,0,0,0,0,0,0,0,0,0
1272,4,169,172,23,297,228,445,243,36,20,3,0,0,0,0,0,0,0,0,0,0,0,8.5464,0,0,0,0,8,26,99,189,258,349,204,122,16,1,0,0,0,0,0,0,0,5.0307,169,120,80,79,89,111,115,141,123,168,51,24,2,0,0,0,0,0,0,0,0,0
1609,5,178,230,38,327,352,587,291,39,12,1,0,0,0,0,0,0,0,0,0,0,0,8.542,0,0,0,0,11,17,141,245,328,418,292,136,21,0,0,0,0,0,0,0,0,4.7315,276,137,106,119,117,128,131,168,146,166,92,21,2,0,0,0,0,0,0,0,0,0
1729,7,202,195,45,389,350,587,338,44,19,2,0,0,0,0,0,0,0,0,0,0,0,8.5263,0,2,1,3,9,31,126,280,337,455,329,132,23,1,0,0,0,0,0,0,0,5.2227,210,127,110,120,100,161,181,198,192,213,95,21,1,0,0,0,0,0,0,0,0,0
1881,6,258,242,47,470,317,689,341,44,20,0,0,0,0,0,0,0,0,0,0,0,0,8.5986,0,0,1,1,11,27,149,273,365,518,326,178,31,1,0,0,0,0,0,0,0,5.8421,165,98,87,98,147,163,207,207,242,317,113,34,3,0,0,0,0,0,0,0,0,0
2166,9,312,249,53,550,384,774,387,51,18,2,0,0,0,0,0,0,0,0,0,0,0,8.632,0,0,0,0,9,25,168,298,427,635,357,224,22,1,0,0,0,0,0,0,0,5.4709,234,143,124,136,174,184,209,230,224,345,119,44,0,0,0,0,0,0,0,0,0,0
340,0,7,37,0,40,130,108,49,7,5,1,0,0,0,0,0,0,0,0,0,0,0,8.3206,0,0,2,2,2,5,35,43,93,90,38,19,11,0,0,0,0,0,0,0,0,0.4441,238,72,17,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,14,42,1,36,130,124,41,7,3,1,0,0,0,0,0,0,0,0,0,0,0,8.3129,0,0,0,1,0,5,34,65,87,76,46,21,6,1,0,0,0,0,0,0,0,0.6433,217,78,22,11,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,1,48,54,3,87,227,148,48,7,1,1,0,0,0,0,0,0,0,0,0,0,0,8.5723,0,0,0,0,0,4,37,61,148,141,88,33,7,0,0,0,0,0,0,0,0,1.5723,234,96,56,49,35,13,12,14,7,2,0,0,1,0,0,0,0,0,0,0,0,0
635,2,138,87,5,207,150,193,69,12,3,1,0,0,0,0,0,0,0,0,0,0,0,8.6472,0,0,0,0,2,7,36,94,132,190,123,36,13,2,0,0,0,0,0,0,0,4.6016,97,58,61,53,54,48,45,53,58,64,40,3,0,1,0,0,0,0,0,0,0,0
731,1,154,124,14,199,165,243,115,6,2,1,0,0,0,0,0,0,0,0,0,0,0,8.658,0,0,0,1,1,4,54,110,146,203,139,56,14,3,0,0,0,0,0,0,0,5.0999,108,45,42,51,47,73,75,79,71,88,43,8,1,0,0,0,0,0,0,0,0,0
827,2,150,114,10,237,178,293,111,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6481,0,0,0,0,1,10,61,129,153,223,168,67,14,1,0,0,0,0,0,0,0,4.9033,118,61,69,53,72,73,75,89,67,87,43,18,2,0,0,0,0,0,0,0,0,0
964,5,171,137,10,272,195,330,136,20,6,5,0,0,0,0,0,0,0,0,0,0,0,8.6639,0,0,0,1,3,15,55,148,188,282,165,80,27,0,0,0,0,0,0,0,0,5.3102,127,66,58,55,73,70,94,119,92,129,57,22,2,0,0,0,0,0,0,0,0,0
1433,12,194,179,24,352,335,501,212,30,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5925,0,0,1,0,1,11,111,206,321,405,242,110,24,1,0,0,0,0,0,0,0,4.5394,242,171,77,102,116,106,135,138,127,135,59,18,6,1,0,0,0,0,0,0,0,0
1651,21,262,223,38,411,314,598,271,41,15,1,0,0,0,0,0,0,0,0,0,0,0,8.5893,0,0,0,2,7,25,124,233,335,489,268,132,34,2,0,0,0,0,0,0,0,5.2598,223,107,104,95,100,148,169,201,183,192,91,35,3,0,0,0,0,0,0,0,0,0
1930,21,273,259,37,448,320,709,395,46,11,1,0,0,0,0,0,0,0,0,0,0,0,8.6197,0,1,0,0,3,24,144,294,388,531,329,184,32,0,0,0,0,0,0,0,0,4.999,269,169,129,123,150,139,191,215,180,233,86,43,3,0,0,0,0,0,0,0,0,0
345,0,11,37,4,28,104,122,74,10,5,2,0,0,0,0,0,0,0,0,0,0,0,8.1971,0,0,0,2,2,5,42,71,72,77,49,20,4,1,0,0,0,0,0,0,0,0.3942,250,72,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,18,55,2,30,117,123,45,6,3,1,0,0,0,0,0,0,0,0,0,0,0,8.4831,0,0,0,0,1,4,29,43,82,90,51,19,5,1,0,0,0,0,0,0,0,0.7262,191,81,29,10,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,76,49,6,118,129,123,43,12,2,1,0,0,0,0,0,0,0,0,0,0,0,8.486,0,0,0,1,0,5,34,61,103,126,71,20,6,1,0,0,0,0,0,0,0,3.3621,114,63,33,37,27,28,41,25,21,31,6,1,1,0,0,0,0,0,0,0,0,0
576,3,118,80,7,161,157,187,64,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5486,0,1,0,1,1,4,36,75,161,154,103,30,9,1,0,0,0,0,0,0,0,4.6406,73,52,46,46,52,61,57,65,54,53,15,2,0,0,0,0,0,0,0,0,0,0
