N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
3712,6.280000000000001e-26,14.5028,36.5228,22.02,24.2582,4.2913,0.3363,-0.2902,11.0598,0,1,1,0,3,19,82,184,206,356,226,170,1893,529,41,1,0,0,0,0,0,2.92065,0.21829,3.59977,1.86345,20527,95.9498,34.62933843,8.8545,142,126,122,104,131,126,192,194,310,245,189,248,1371,201,11,0,0,0,0,0,0,0
439,7.430000000000001e-27,7.0636,15.2701,8.2065,11.1296,1.649,-0.0464,-0.7316,10.082,0,1,0,1,2,5,24,42,62,51,39,45,82,66,16,3,0,0,0,0,0,2.92612,0.2742,3.59941,2.17992,2213,94.3761,34.00070659,0.6105,282,104,25,13,8,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
488,8.260000000000001e-27,7.6024,21.6285,14.0261,11.789,2.3429,1.5345,3.2811,10.0943,0,1,0,0,1,2,37,44,72,62,30,45,98,71,22,3,0,0,0,0,0,2.92046,0.26967,3.59991,2.27886,2463,94.3988,33.99187195,0.791,293,88,60,27,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1.21e-26,10.4814,16.4724,5.9909,13.0636,0.9427,0.1961,0.3743,10.6778,0,0,0,0,0,5,18,59,74,93,62,28,192,155,31,0,0,0,0,0,0,2.92215,0.24505,3.59683,2.25368,3828,95.0763,34.53187337,7.099,64,40,45,25,49,36,47,52,42,58,52,54,104,43,6,0,0,0,0,0,0,0
867,1.47e-26,11.4084,18.1526,6.7442,14.0515,1.2153,0.3694,0.0957,10.5767,0,0,0,1,1,5,32,62,76,127,56,40,327,125,13,2,0,0,0,0,0,2.91289,0.22738,3.59942,2.19088,4585,95.4192,34.63117774,8.2791,70,33,27,33,29,30,51,45,58,67,36,43,280,65,0,0,0,0,0,0,0,0
1207,2.04e-26,11.882,20.8391,8.957,15.8742,1.8079,0.3099,-0.2585,10.9114,0,0,0,0,1,3,42,70,96,158,91,42,371,270,60,3,0,0,0,0,0,2.92495,0.24215,3.59855,2.2172,6585,95.5819,34.65032024,9.1002,53,22,34,36,49,44,59,73,75,97,52,87,315,179,32,0,0,0,0,0,0,0
1370,2.32e-26,11.5002,22.2886,10.7884,16.6073,1.961,0.2842,-0.1203,10.746,0,0,0,0,0,4,52,84,94,170,105,56,627,163,14,1,0,0,0,0,0,2.9105,0.21924,3.59891,2.20973,7361,95.7343,34.58425225,8.6905,75,46,38,26,67,57,73,75,80,92,74,94,504,66,3,0,0,0,0,0,0,0
1586,2.68e-26,12.9734,23.6608,10.6874,17.4938,1.8362,0.14,-0.1045,10.744,0,0,0,0,1,12,61,93,117,179,96,69,778,163,17,0,0,0,0,0,0,2.90839,0.2124,3.59964,2.311,8520,95.8177,34.6221124,9.3367,47,27,41,35,51,61,67,107,75,127,82,118,655,89,4,0,0,0,0,0,0,0
2155,3.65e-26,13.0327,29.106,16.0733,19.8158,3.1313,0.5596,-0.1361,10.826,0,0,0,1,3,5,68,124,176,221,117,109,1080,227,23,1,0,0,0,0,0,2.91087,0.21503,3.59941,2.24491,11665,95.9645,34.57908096,8.8603,128,74,45,72,71,78,97,110,102,148,89,142,900,98,1,0,0,0,0,0,0,0
2666,4.5100000000000004e-26,13.7446,30.5336,16.789,21.3729,3.4577,0.4121,-0.3152,10.895,0,0,0,3,4,11,71,141,174,283,159,113,1433,252,21,1,0,0,0,0,0,2.91143,0.21031,3.59988,2.1426,14523,96.0382,34.6815389,9.3653,131,59,49,62,66,60,117,135,129,200,129,175,1238,113,3,0,0,0,0,0,0,0
3880,6.57e-26,13.4339,39.4929,26.0591,24.9741,5.2207,0.3268,-0.3874,10.9067,0,0,0,0,0,18,96,209,271,432,217,242,1891,455,42,6,1,0,0,0,0,2.91549,0.21924,3.59983,2.14227,21159,95.8675,34.600083,8.0758,391,232,152,122,115,143,140,169,177,248,143,208,1454,184,2,0,0,0,0,0,0,0
1642,2.78e-26,15.5695,19.791,4.2215,17.6924,0.7356,-0.0247,0.0546,10.9951,0,0,0,0,2,1,28,79,157,177,112,187,478,340,77,4,0,0,0,0,0,2.9432,0.26272,3.59973,2.22788,9027,95.3283,34.16509504,1.7369,632,379,223,139,73,61,46,35,25,13,7,5,2,2,0,0,0,0,0,0,0,0
1686,2.85e-26,15.1996,20.3553,5.1557,17.8736,0.8494,0.1506,0.2745,10.9122,0,0,0,2,5,17,35,88,150,151,128,206,492,325,79,7,1,0,0,0,0,2.94274,0.26814,3.59975,2.22796,9199,95.4431,34.11744953,1.4947,735,402,194,125,66,63,37,19,14,11,12,6,2,0,0,0,0,0,0,0,0,0
4704,7.96e-26,22.5359,29.8721,7.3362,25.7008,0.9347,0.3382,0.716,11.2815,0,1,1,1,11,15,67,146,294,387,291,664,1514,1082,215,14,1,0,0,0,0,2.94873,0.26339,3.59994,2.1826,26534,95.7733,34.1609998,2.0612,1938,954,484,310,225,183,150,122,111,68,46,50,54,9,0,0,0,0,0,0,0,0
7173,1.21e-25,25.1669,41.1098,15.943,29.8521,1.7997,1.5206,5.1572,11.4231,0,2,2,6,10,22,113,239,353,458,401,631,2907,1784,235,10,0,0,0,0,0,2.94562,0.24684,3.59999,1.75711,40969,96.003,34.47742147,7.1133,936,528,391,300,309,288,322,329,372,371,393,600,1438,542,54,0,0,0,0,0,0,0
10850,1.84e-25,29.1599,49.7888,20.6289,34.4782,2.1937,2.2675,10.2513,11.3899,0,2,3,12,19,37,181,333,484,601,466,729,6056,1755,169,3,0,0,0,0,0,2.93401,0.22798,3.59994,1.70482,61790,96.233,34.56630022,8.4188,919,532,397,317,337,336,400,449,626,534,573,856,3948,604,22,0,0,0,0,0,0,0
13264,2.25e-25,33.7939,40.6739,6.88,36.703,0.9679,0.1837,0.0914,11.4771,0,0,0,0,4,25,209,430,492,584,449,752,8390,1813,116,0,0,0,0,0,0,2.92845,0.21314,3.59999,2.00638,76116,96.4145,34.64699828,9.7483,355,247,286,287,333,364,456,555,783,663,680,1077,6367,787,24,0,0,0,0,0,0,0
13676,2.32e-25,34.7,40.7433,6.0434,37.1013,0.8822,0.2553,0.1792,11.5047,0,0,0,0,1,17,187,417,550,582,465,684,8783,1863,124,3,0,0,0,0,0,2.92957,0.2121,3.6,2.14634,78669,96.4746,34.62192304,9.8991,332,246,254,277,261,376,473,520,829,636,680,1150,6783,835,24,0,0,0,0,0,0,0
13897,2.35e-25,34.8081,41.5303,6.7222,37.3131,0.8689,0.2685,0.4081,11.4753,0,0,0,0,4,16,192,463,531,595,476,680,9159,1704,75,2,0,0,0,0,0,2.92722,0.20829,3.59997,2.07646,79736,96.5475,34.65649353,10.0345,276,225,232,255,250,366,481,547,834,618,644,1118,7203,829,19,0,0,0,0,0,0,0
14038,2.38e-25,35.0371,40.5065,5.4694,37.4217,0.8634,0.1342,-0.0911,11.4938,0,0,0,0,0,19,177,435,572,621,449,650,9248,1772,94,1,0,0,0,0,0,2.92675,0.20905,3.59989,2.19141,80675,96.4451,34.67529648,10.0066,279,216,242,241,279,360,468,597,851,667,691,1161,7178,794,14,0,0,0,0,0,0,0
14139,2.39e-25,34.6987,40.4199,5.7212,37.5221,0.8786,0.1394,-0.1135,11.4827,0,0,0,0,2,19,171,479,545,619,465,635,9429,1694,79,2,0,0,0,0,0,2.92617,0.20822,3.59992,2.26075,81177,96.5821,34.58800167,9.9918,283,192,253,274,317,362,491,593,821,634,685,1106,7388,727,13,0,0,0,0,0,0,0
1545,2.62e-26,15.1342,19.1906,4.0563,17.3173,0.7528,-0.0671,-0.062,10.9385,0,0,0,0,0,1,39,87,148,156,105,177,431,325,71,4,1,0,0,0,0,2.93997,0.26193,3.59875,2.31424,8450,95.3948,34.13158849,1.446,710,347,161,115,78,42,31,22,16,10,7,3,2,1,0,0,0,0,0,0,0,0
1572,2.66e-26,15.3965,21.6588,6.2623,17.4519,0.7573,0.3208,1.5453,10.8575,0,1,0,0,7,4,37,83,145,157,114,214,462,271,73,4,0,0,0,0,0,2.9455,0.27045,3.59994,2.09093,8534,95.3636,34.1209876,1.5242,741,343,146,110,63,54,26,37,17,13,9,7,4,2,0,0,0,0,0,0,0,0
4316,7.31e-26,20.6944,36.179,15.4846,25.081,1.698,2.072,7.3256,11.1404,0,1,5,1,4,11,93,176,311,293,307,681,1327,898,197,11,0,0,0,0,0,2.94652,0.26616,3.6,1.74739,24041,95.6763,34.07820591,0.956,2393,983,406,231,122,65,52,29,20,6,3,6,0,0,0,0,0,0,0,0,0,0
6513,1.1e-25,24.6766,42.6862,18.0095,29.1288,2.5809,1.8377,4.9877,11.3542,0,1,5,2,9,24,126,237,387,432,362,706,2207,1711,295,9,0,0,0,0,0,2.94933,0.25799,3.59992,1.79538,36975,95.8367,34.35276165,4.881,1444,815,515,407,352,337,312,284,333,326,257,308,520,267,36,0,0,0,0,0,0,0
9991,1.69e-25,25.4187,40.9266,15.5079,33.3767,2.004,0.0589,0.9641,11.522,0,0,6,9,11,32,173,292,453,572,435,667,4415,2620,298,8,0,0,0,0,0,2.94268,0.2391,3.5999,1.71774,57558,96.1466,34.56570133,8.8668,668,382,289,280,321,327,358,419,489,563,674,1000,2923,1179,119,0,0,0,0,0,0,0
12334,2.09e-25,31.045,40.8021,9.7571,35.8244,1.4521,0.1385,0.0892,11.4775,0,0,1,1,8,33,177,388,447,683,457,638,7379,1985,135,2,0,0,0,0,0,2.93143,0.21825,3.6,1.71406,70782,96.4641,34.65589576,10.0006,342,217,207,203,241,299,401,470,633,611,601,1068,5964,1014,63,0,0,0,0,0,0,0
13274,2.25e-25,33.0045,43.0125,10.008,36.7156,1.2863,0.4952,0.7434,11.4684,0,0,0,2,3,31,199,434,453,647,480,599,8622,1730,73,1,0,0,0,0,0,2.92678,0.21036,3.5999,2.06744,76116,96.5441,34.68109651,10.4169,208,140,145,184,215,302,354,481,556,679,604,1044,7369,982,11,0,0,0,0,0,0,0
13734,2.33e-25,33.7913,42.6132,8.8219,37.1496,1.1961,0.4731,0.5293,11.4506,0,0,1,0,1,27,204,448,516,626,442,570,9427,1424,47,1,0,0,0,0,0,2.92304,0.20311,3.5997,2.15837,78631,96.6197,34.70364061,10.5755,190,123,124,184,168,244,406,420,613,616,536,971,8254,874,11,0,0,0,0,0,0,0
13924,2.3599999999999997e-25,33.7251,41.8414,8.1163,37.3118,1.1362,0.4819,0.5462,11.4483,0,0,0,0,1,18,215,445,490,675,433,545,9782,1279,39,2,0,0,0,0,0,2.92197,0.20001,3.5999,2.23219,79703,96.6236,34.72364501,10.709,138,100,132,121,157,230,385,437,652,629,482,859,8753,830,19,0,0,0,0,0,0,0
14036,2.38e-25,33.6001,41.5741,7.974,37.3988,1.0831,0.3694,0.387,11.4594,0,0,0,0,1,20,204,457,519,622,460,561,9749,1395,47,1,0,0,0,0,0,2.92264,0.20303,3.59997,1.89722,80422,96.5513,34.77280789,10.6365,178,115,162,145,188,244,329,456,647,624,474,871,8686,901,16,0,0,0,0,0,0,0
1446,2.4500000000000002e-26,14.6999,19.6139,4.914,16.9269,0.8017,0.0691,-0.2014,10.8645,0,0,0,1,1,2,40,81,135,160,89,184,416,267,61,9,0,0,0,0,0,2.93907,0.26423,3.59929,2.11267,7855,95.3532,34.09709151,0.8105,796,368,150,73,32,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1466,2.4800000000000002e-26,14.6617,21.6466,6.9849,17.0126,0.9155,0.4492,1.6747,10.8363,0,1,1,0,2,8,43,68,151,147,107,196,381,288,68,4,1,0,0,0,0,2.94387,0.27048,3.5998,2.19194,7943,95.2535,34.15464299,0.9209,785,361,155,73,42,26,14,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
3111,5.27e-26,19.3712,25.7621,6.3908,22.2386,1.0894,0.3044,-0.0658,11.1218,0,0,0,0,1,9,64,112,270,251,197,447,952,665,137,6,0,0,0,0,0,2.94672,0.26692,3.59988,2.18363,17300,95.6428,34.08067793,1.2858,1528,727,325,179,116,76,51,37,25,20,13,6,4,3,1,0,0,0,0,0,0,0
4256,7.21e-26,20.289,33.3236,13.0347,24.9059,1.908,1.1624,2.559,11.2528,0,0,1,1,5,15,85,149,257,356,279,387,1596,973,149,3,0,0,0,0,0,2.93947,0.24797,3.59993,2.01698,23946,95.8826,34.35272649,5.8929,782,421,250,228,191,206,192,223,219,260,243,258,592,170,21,0,0,0,0,0,0,0
6160,1.04e-25,22.7076,37.8366,15.129,28.3767,2.6259,0.6261,0.4761,11.3318,0,1,2,0,11,31,116,229,323,447,310,464,2643,1394,183,6,0,0,0,0,0,2.93775,0.24043,3.59999,1.88177,34902,95.9664,34.52616212,7.8893,510,289,244,241,269,276,296,323,443,427,407,579,1383,439,34,0,0,0,0,0,0,0
8586,1.45e-25,24.1159,49.0755,24.9596,32.0944,3.6599,1.0675,2.5813,11.3622,0,1,1,2,9,23,164,322,432,593,411,633,3878,1887,225,5,0,0,0,0,0,2.93875,0.23904,3.59994,1.81298,48778,96.0416,34.51852067,7.7039,951,491,365,315,325,311,339,406,494,536,532,753,2160,562,46,0,0,0,0,0,0,0
10806,1.8299999999999999e-25,28.7476,43.0531,14.3054,34.3152,1.9623,0.1879,0.7458,11.477,0,0,1,4,6,27,173,303,490,646,456,731,5477,2262,227,3,0,0,0,0,0,2.93712,0.23065,3.59998,2.12044,62010,96.2774,34.48295302,8.8288,554,393,337,323,351,380,479,493,628,732,724,1026,3485,833,68,0,0,0,0,0,0,0
12289,2.08e-25,30.9454,41.098,10.1526,35.7708,1.2657,0.0979,0.4828,11.5111,0,0,0,2,6,21,154,351,469,746,433,743,6933,2256,174,1,0,0,0,0,0,2.93374,0.22245,3.59998,2.14358,70730,96.3676,34.57442509,9.6436,334,259,267,264,301,349,416,502,689,899,741,1257,5058,912,41,0,0,0,0,0,0,0
12953,2.1899999999999998e-25,33.0843,40.0723,6.988,36.412,1.017,0.0585,-0.0322,11.5599,0,0,0,0,4,21,134,344,460,806,470,703,7357,2407,244,3,0,0,0,0,0,2.93486,0.2222,3.59977,2.20982,74868,96.4044,34.57222383,9.7724,367,234,230,254,309,351,475,534,682,898,780,1151,5491,1102,95,0,0,0,0,0,0,0
13333,2.26e-25,33.4898,40.9494,7.4597,36.7757,0.9766,0.2353,0.1773,11.5545,0,0,1,0,2,20,158,358,446,832,463,698,7719,2406,228,2,0,0,0,0,0,2.93316,0.22002,3.59994,2.07144,77028,96.3677,34.69672746,10.0069,266,210,207,243,267,350,442,556,696,900,738,1172,6054,1129,103,0,0,0,0,0,0,0
1310,2.22e-26,14.0186,19.2343,5.2157,16.3258,0.8369,0.0133,0.0935,10.7298,0,1,0,0,3,6,50,88,122,110,99,187,338,261,40,5,0,0,0,0,0,2.93803,0.27071,3.59942,1.81569,7028,95.2855,34.08874286,0.6565,783,342,96,55,20,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,2.24e-26,14.1932,20.3441,6.1509,16.4085,0.8357,-0.0483,0.3652,10.7508,0,1,0,1,1,7,42,78,143,124,95,176,346,252,51,7,0,0,0,0,0,2.93912,0.26776,3.59997,2.10362,7117,95.2582,34.05138078,0.7885,751,331,125,57,34,10,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,3.99e-26,15.8988,28.1404,12.2416,20.1938,1.6299,0.231,0.7425,11.1351,0,0,0,1,5,14,56,111,172,207,166,219,665,615,122,1,0,0,0,0,0,2.94299,0.25958,3.59924,2.02977,13106,95.6454,34.3929071,5.3721,481,287,169,135,125,112,100,106,113,95,103,125,218,156,29,0,0,0,0,0,0,0
3336,5.65e-26,16.2599,36.2348,19.9749,23.0759,2.9551,0.8799,1.6705,11.1739,0,0,0,0,6,8,94,139,221,312,224,194,1180,848,109,1,0,0,0,0,0,2.93658,0.24545,3.59944,2.22523,18638,95.7338,34.59620987,8.0659,332,177,116,113,123,134,136,159,161,213,196,273,787,367,49,0,0,0,0,0,0,0
4514,7.64e-26,17.8806,32.7619,14.8814,25.4345,2.7038,-0.0216,-0.6226,11.2889,0,1,0,1,6,19,88,170,265,405,255,238,1842,1061,159,3,1,0,0,0,0,2.93447,0.23507,3.59999,1.99817,25479,95.9255,34.7362829,9.2357,278,155,104,115,111,130,162,207,211,265,219,315,1503,643,96,0,0,0,0,0,0,0
6083,1.03e-25,19.8767,36.1941,16.3174,28.1446,2.9684,-0.0446,-0.5082,11.2435,0,1,1,4,7,24,123,262,346,429,283,334,3081,1079,108,1,0,0,0,0,0,2.92609,0.22528,3.5999,1.76199,34197,96.1993,34.60294467,9.353,280,180,149,141,171,191,200,265,319,342,322,458,2473,553,39,0,0,0,0,0,0,0
7763,1.31e-25,19.3515,44.8234,25.4719,30.8793,3.7127,0.4105,1.0503,11.2086,0,1,2,1,13,34,173,283,423,571,390,429,4206,1169,68,0,0,0,0,0,0,2.92576,0.22177,3.59988,1.68232,43506,96.1267,34.68971097,9.1338,512,285,195,151,187,198,260,292,402,436,394,630,3263,542,16,0,0,0,0,0,0,0
9741,1.65e-25,21.6662,40.4508,18.7846,33.0425,2.7701,-0.5533,0.6329,11.3095,0,0,0,3,6,28,198,352,404,612,399,500,6042,1153,42,2,0,0,0,0,0,2.9238,0.21277,3.59999,2.19446,55083,96.4173,34.6683683,9.8865,292,187,172,178,208,242,323,380,482,552,426,703,4975,612,9,0,0,0,0,0,0,0
11085,1.88e-25,22.3646,40.3742,18.0096,34.4847,2.1892,-0.9702,2.8261,11.3499,0,1,1,3,2,38,184,402,429,628,439,510,7275,1121,51,1,0,0,0,0,0,2.9215,0.20711,3.59989,1.90603,62907,96.5268,34.69093083,10.1259,257,157,173,170,197,268,347,414,596,555,447,779,6109,609,7,0,0,0,0,0,0,0
12083,2.05e-25,25.7715,40.4156,14.6441,35.541,1.6166,-0.6793,1.9783,11.3955,0,1,0,0,6,26,194,386,466,681,414,522,8144,1200,41,2,0,0,0,0,0,2.92308,0.20632,3.59999,2.11512,68846,96.6015,34.66507894,10.2259,258,171,166,185,188,263,360,450,616,612,458,829,6868,652,7,0,0,0,0,0,0,0
1129,1.91e-26,11.2209,27.1026,15.8817,15.9422,2.506,2.0542,5.2921,10.4942,0,2,0,2,4,11,47,77,116,119,100,151,268,178,52,2,0,0,0,0,0,2.9355,0.27355,3.5998,1.89984,5924,94.9693,34.05829352,0.6643,688,270,102,38,13,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1137,1.92e-26,12.3615,24.3912,12.0297,15.7154,1.9281,1.8845,4.9358,10.5664,0,1,1,0,1,9,45,68,121,126,103,141,296,173,48,4,0,0,0,0,0,2.93466,0.26891,3.59973,2.15842,6007,95.1793,34.0518891,1.1434,568,279,122,68,39,19,13,10,8,6,1,2,2,0,0,0,0,0,0,0,0,0
2073,3.5100000000000004e-26,14.5798,28.1872,13.6074,19.434,1.8516,1.298,3.7527,10.9137,0,1,0,2,2,11,42,101,207,196,139,295,572,403,94,7,1,0,0,0,0,2.94367,0.26638,3.59997,1.79425,11312,95.4159,34.16844051,1.2629,1048,477,205,102,75,55,41,18,22,14,5,7,3,1,0,0,0,0,0,0,0,0
2645,4.48e-26,16.3356,33.552,17.2164,21.2189,2.4425,2.2072,7.4466,11.1728,0,0,0,1,3,12,74,125,179,254,175,151,828,713,127,2,1,0,0,0,0,2.93733,0.24743,3.59944,1.84118,14776,95.7266,34.49418868,8.065,248,142,87,93,109,112,107,101,165,179,185,220,524,319,54,0,0,0,0,0,0,0
3529,5.97e-26,18.1914,35.938,17.7466,23.4618,2.7118,1.4597,3.2335,11.1114,0,1,0,0,6,16,79,172,249,296,187,206,1562,679,74,2,0,0,0,0,0,2.92829,0.23305,3.59926,2.22611,19606,95.8586,34.60793848,8.3905,317,150,109,102,108,126,149,168,204,209,212,268,1088,299,20,0,0,0,0,0,0,0
4226,7.15e-26,19.1677,38.6746,19.5069,24.9888,2.9169,1.1952,2.7255,11.1112,0,1,2,0,4,16,106,203,233,344,231,209,2228,593,56,0,0,0,0,0,0,2.92333,0.22348,3.59973,1.95211,23478,95.9988,34.64723941,8.9967,247,124,107,116,131,131,163,214,276,231,190,310,1747,228,11,0,0,0,0,0,0,0
5813,9.840000000000001e-26,20.0306,42.2221,22.1916,28.1943,3.9969,0.6501,0.276,11.0841,0,1,0,0,8,21,122,268,377,450,314,370,3123,695,61,3,0,0,0,0,0,2.92414,0.22234,3.59995,1.83813,32216,96.1506,34.53139035,8.3379,582,273,173,195,152,158,218,229,350,339,237,398,2264,242,3,0,0,0,0,0,0,0
7870,1.33e-25,21.5528,45.1683,23.6154,30.9945,3.9119,0.4121,0.5969,11.1609,0,2,0,1,8,28,183,333,442,582,392,431,4381,1001,81,4,1,0,0,0,0,2.92354,0.22013,3.59985,1.94624,43918,96.1555,34.61194476,8.891,478,256,277,209,239,249,271,361,500,428,374,562,3259,399,8,0,0,0,0,0,0,0
8946,1.51e-25,22.6252,39.8083,17.1832,32.1062,2.8576,-0.3148,-0.2957,11.2913,0,0,1,0,7,24,164,305,461,594,387,396,5474,1070,60,3,0,0,0,0,0,2.92385,0.21252,3.59993,2.10331,50506,96.2885,34.62981184,9.5793,301,198,198,200,208,271,321,373,564,488,422,678,4230,480,14,0,0,0,0,0,0,0
10177,1.72e-25,25.012,40.0149,15.0029,33.5094,2.5549,-0.4196,-0.1134,11.3318,0,0,0,2,4,31,182,328,448,671,420,476,6360,1194,57,4,0,0,0,0,0,2.92325,0.21115,3.59998,1.89813,57662,96.4167,34.58859149,9.64,339,216,236,222,240,257,345,420,640,535,454,796,4945,522,10,0,0,0,0,0,0,0
915,1.5500000000000002e-26,11.2061,19.5085,8.3024,14.4178,1.4102,0.7239,0.8423,10.4678,0,1,0,0,2,5,43,66,109,88,84,120,199,163,32,3,0,0,0,0,0,2.93295,0.27702,3.59863,2.01753,4789,95.1094,34.04544656,0.6995,542,215,84,48,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,1.5500000000000002e-26,11.6338,18.0651,6.4313,14.39,1.1749,0.4347,0.3012,10.6885,0,0,0,0,0,5,29,67,96,106,63,122,201,173,51,5,0,0,0,0,0,2.93484,0.26577,3.5994,2.2966,4906,95.0242,34.10745981,1.0044,474,240,95,39,32,10,12,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1588,2.69e-26,14.1342,22.9502,8.816,17.5795,1.4683,0.4519,0.6706,10.7897,0,2,1,0,2,4,51,90,159,137,122,231,435,281,68,5,0,0,0,0,0,2.94091,0.26798,3.59987,1.75892,8567,95.2783,34.10810533,0.7708,896,380,190,59,41,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,3.45e-26,15.2838,31.7727,16.4889,19.4558,2.4377,2.4852,7.966,10.9333,0,0,1,0,1,8,54,102,170,250,124,180,630,446,70,2,0,0,0,0,0,2.93448,0.25186,3.59914,2.09288,11141,95.6222,34.31576995,5.3042,348,169,152,142,131,126,140,140,151,149,114,102,139,32,3,0,0,0,0,0,0,0
2567,4.3500000000000003e-26,16.7912,27.1979,10.4068,20.8233,1.7957,0.5461,0.1738,11.2185,0,0,0,0,4,9,63,115,162,264,166,135,841,669,137,2,0,0,0,0,0,2.94047,0.24566,3.59976,2.20681,14399,95.6953,34.60775719,8.3397,200,118,78,87,96,108,128,119,160,169,154,216,562,321,51,0,0,0,0,0,0,0
3222,5.450000000000001e-26,17.4261,32.6528,15.2267,22.716,2.7487,0.9609,1.1392,11.2228,0,0,0,0,4,9,84,140,232,300,181,197,1044,883,145,3,0,0,0,0,0,2.93958,0.24556,3.59997,2.22715,18080,95.9174,34.53204276,8.6474,263,139,93,90,95,111,137,161,160,211,169,273,740,489,91,0,0,0,0,0,0,0
4194,7.1e-26,17.9839,35.5531,17.5692,25.0137,3.3412,0.6372,0.0404,11.2804,0,0,0,0,3,13,89,163,249,392,253,262,1541,1074,153,2,0,0,0,0,0,2.93728,0.24308,3.6,2.22829,23655,95.7922,34.58233681,8.2842,410,214,149,130,148,133,154,178,195,269,247,344,996,550,77,0,0,0,0,0,0,0
5484,9.28e-26,19.6779,36.837,17.159,27.3291,3.2221,0.2782,-0.425,11.3494,0,0,1,2,5,23,101,230,314,420,293,312,2206,1326,248,3,0,0,0,0,0,2.93964,0.23922,3.59997,1.72307,31120,95.996,34.60238119,9.2582,279,179,142,172,162,169,209,224,239,312,335,439,1682,779,162,0,0,0,0,0,0,0
6317,1.07e-25,20.8949,38.9686,18.0737,28.6001,3.1133,0.024,-0.2503,11.2329,0,1,0,1,5,20,133,263,325,431,333,342,3459,941,62,1,0,0,0,0,0,2.92568,0.22058,3.59964,2.06167,35479,96.1934,34.63487255,9.5203,262,158,126,135,153,181,241,254,291,383,351,569,2741,460,12,0,0,0,0,0,0,0
7706,1.3e-25,20.2523,42.9223,22.67,30.715,3.81,0.2735,0.6267,11.2372,0,0,0,0,5,25,155,301,404,533,356,360,4572,933,60,2,0,0,0,0,0,2.92249,0.21486,3.59994,2.07107,43297,96.295,34.63518695,9.6976,348,146,164,149,154,200,242,304,331,413,379,565,3805,501,5,0,0,0,0,0,0,0
767,1.3e-26,10.0357,17.2936,7.2579,13.4896,1.2004,0.5007,0.6681,10.4276,0,0,1,1,1,8,36,52,89,79,77,106,159,116,36,6,0,0,0,0,0,2.93267,0.27365,3.59984,2.20171,3999,94.9505,33.96134641,0.5319,488,190,62,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,1.32e-26,10.6224,16.86,6.2376,13.5375,1.103,0.2913,0.2396,10.4607,0,2,0,1,0,5,39,55,82,91,58,103,178,128,34,1,0,0,0,0,0,2.93335,0.27037,3.59959,1.86421,4064,95.0057,34.05456897,0.7284,434,212,75,34,10,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,2.14e-26,13.2259,19.1206,5.8946,16.1315,1.079,0.0163,-0.1915,10.8578,0,0,0,0,0,4,33,67,119,141,111,137,348,242,61,3,0,0,0,0,0,2.9365,0.26276,3.59998,2.28263,6873,95.2258,34.28387105,2.3412,470,261,134,83,58,56,51,37,39,27,18,16,11,4,1,0,0,0,0,0,0,0
1634,2.77e-26,14.1366,21.7949,7.6583,17.6481,1.2458,0.2531,0.2178,11.049,0,1,0,0,1,6,49,77,133,183,86,79,560,401,57,1,0,0,0,0,0,2.92983,0.24054,3.59744,2.24754,9027,95.6882,34.53686987,8.765,91,66,45,49,52,60,76,91,96,133,97,118,420,215,25,0,0,0,0,0,0,0
2092,3.5400000000000003e-26,15.0088,25.7861,10.7773,19.4471,2.1375,0.5576,0.0088,10.8662,0,0,0,0,0,10,56,102,167,244,121,119,1002,239,30,2,0,0,0,0,0,2.92004,0.22687,3.5997,1.92517,11366,95.7709,34.54664402,7.8021,203,129,82,70,82,94,81,88,127,156,96,143,667,74,0,0,0,0,0,0,0,0
